global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
143,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,143,raw/fs_0143.png,b1cab847d795369f49bb9f8d2e737469b46dabdb24653a8b776092812ada31ca,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.774,79.715,200.0,3514.594,6.0472,0.285905,7e-06,0.118,0.589,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
144,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,144,raw/fs_0144.png,c3b0c304c7619879ecdd7f107c2ff97425aff6ed061364992d2eaab15e210656,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.288,75.584,221.0,3467.36,6.1175,0.233851,4e-06,0.0,0.603,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
145,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,145,raw/fs_0145.png,f8d0f52c98d33286088a8314a0998827a72753fbd8df7822c5a162b15e940392,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.274,77.671,199.0,3876.301,6.1343,0.271252,1.4e-05,0.097,0.623,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
146,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,146,raw/fs_0146.png,a9d436fc010ea0f6b4b7ba7d44a01d56871087b527cd3447ca6f103011d4a662,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.85,77.583,196.0,3293.518,6.1143,0.283426,2e-06,0.507,0.579,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
148,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,148,raw/fs_0148.png,d82fec3c652e528242629a7d444f340385485aa80a73a97e0c6bac50d3181454,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.388,78.421,199.0,3736.814,6.1498,0.282411,7e-06,0.469,0.608,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
149,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,149,raw/fs_0149.png,4cac52f1d89e4f187cc4385eda0262895f93a888752b20ea06fbe2051778c74b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,129.94,80.106,202.0,3388.984,6.1113,0.283905,0.0,0.0,0.578,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
150,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,150,raw/fs_0150.png,c6495796017cfe9367cc4a02463c12146b77e88e300f69e8e8f07bc0fd4d4c15,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.868,79.817,203.0,3826.253,6.2233,0.28146,1.2e-05,0.54,0.605,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
151,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,151,raw/fs_0151.png,9e24c62a9a5b6cdafba6be24630572af2778af9654859bfff5a6d95a492cefb1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.258,79.912,201.0,3650.984,6.1087,0.287025,1e-05,0.45,0.61,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
153,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,153,raw/fs_0153.png,62e63f6cb6d9def58812b6c7f0b81a32d3b3ea5530a6b4b7131abaea1fa9d000,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.241,78.814,200.0,3751.474,6.1767,0.285809,1.4e-05,0.207,0.602,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
154,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,154,raw/fs_0154.png,806cd0664dc8827fe3980098b41e6aab0be4cae0308700f1c1a3964d9c816cd0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.726,78.472,199.0,3781.434,6.157,0.286188,4e-06,0.0,0.592,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
156,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,156,raw/fs_0156.png,abdb1717bb7a2972eb0081f73555a11e0d97669eb6a8e70e6bdd400a7658c581,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,141.924,67.496,199.0,3927.144,6.5323,0.196968,6e-06,0.0,0.674,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
157,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,157,raw/fs_0157.png,84ae0ac8a5370f141638a81bb8d917758654169a3b93f74fffa0181db99eed58,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,152.658,68.98,221.0,3548.108,6.3572,0.173957,8e-06,0.363,0.62,0.0,False,False,False,False,False,False,0.773,review,very_small_content_region,
158,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,158,raw/fs_0158.png,e958585c273193386d7bf4e0f38aa3a12139b91b733fa05b17b9ab8a11ab2cd2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.036,79.295,201.0,3552.821,6.1461,0.290061,1.2e-05,0.0,0.581,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
159,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,159,raw/fs_0159.png,a4dd5e783a136c004ec1a0b2af29a8a41696ddfca160ca1f17af625ffebf26c6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,127.816,79.028,200.0,3566.694,6.0911,0.285456,6e-06,0.0,0.58,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
160,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,160,raw/fs_0160.png,56a2c3aed46518920cc318effa199723525ce4151241620c990d7ea292b6c558,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.932,75.165,206.0,3837.442,6.2336,0.245068,4e-06,0.0,0.632,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
161,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,161,raw/fs_0161.png,9204a7c94da7e190441f9aa05ea6a9d514ff045fdb3070c78f6e8c48234885cd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.104,79.45,200.0,3985.066,6.2083,0.30343,5e-06,0.0,0.602,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
162,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,162,raw/fs_0162.png,d0c452e56178796f6e97872ba204c6fd1ed25ff7d82c443f97c738ab00d6a634,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.58,80.42,202.0,3806.181,6.169,0.300844,1.8e-05,0.0,0.597,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
163,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,163,raw/fs_0163.png,a421f1840d114efdff31d96487b1c0b46ae715964ea0b4192b5b29249dd9f3b0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,127.058,78.998,202.0,4150.654,6.2782,0.291464,1.7e-05,0.022,0.62,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
164,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,164,raw/fs_0164.png,1d92a59f0e71c682ce78856425424e8cd9b0ab83177d9668f2ffb26188504635,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,139.921,77.282,219.0,3903.994,6.241,0.241882,3.2e-05,0.0,0.648,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
165,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,165,raw/fs_0165.png,a2164e28a3a4db2122c5df2b789bc44b3b16831cc21dcbd4fc2aa8d4cefae9dc,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.818,77.974,209.0,3706.639,6.1615,0.252817,2e-05,0.0,0.63,0.0,False,False,False,False,False,False,0.749,review,very_small_content_region,
166,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,166,raw/fs_0166.png,28f2b791e502158c33f0f9997270c6c71557528d7388aa95e51f78e927f8380d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,140.614,73.062,204.0,3947.631,6.4279,0.222454,1.9e-05,0.0,0.626,0.0,False,False,False,False,False,False,0.755,review,very_small_content_region,
167,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,167,raw/fs_0167.png,f767a03498ced45b3babe4849efcba53b8cfa3d2d5878752e59e28a44b47d181,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.004,0,0,0,0,0,0,0,0,1786,1361,129.973,79.089,202.0,3541.396,6.2176,0.279295,1.1e-05,0.5,0.614,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
168,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,168,raw/fs_0168.png,0dbcff6dec110b2f4fdfd4400418a5bb23cdb0df314c36bf0dccce39241c858c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,143.025,70.183,202.0,3618.183,6.5214,0.202706,9e-06,0.169,0.662,0.0,False,False,False,False,False,False,0.758,review,very_small_content_region,
169,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,169,raw/fs_0169.png,23860eb2e992944dcbeead76aa2f82698eb2fd9070a13eb12380ec2803753276,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.037,0,0,0,0,0,0,0,0,1786,1361,132.772,81.479,206.0,3763.891,6.175,0.280693,1.8e-05,0.241,0.618,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
170,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,170,raw/fs_0170.png,2a22e0a84665fdd6a659e8e8a8b559586da660e6c81894ba79fcc1f59912b16b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,132.304,80.511,205.0,4009.286,6.2611,0.278684,3e-05,0.387,0.627,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
172,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,172,raw/fs_0172.png,088e1013d33ce2504453671b1dd6cd052de077bc531dae406dcd2b12b8ca6af5,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,147.86,73.092,221.0,3778.701,6.2772,0.202201,1.4e-05,0.43,0.619,0.0,False,False,False,False,False,False,0.766,review,very_small_content_region,
173,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,173,raw/fs_0173.png,59ceb09d2ca8da4123473d305e15b0439c45b6c77146cc16ef7e323012321be8,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,128.079,81.782,203.0,3714.078,6.0463,0.298477,1e-05,0.0,0.599,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
174,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,174,raw/fs_0174.png,76f5b31c118f440ac5e33fa0546c0256d65de36baa37529c5d893017bae4f897,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.027,81.22,204.0,3668.826,6.0951,0.291972,1.1e-05,0.0,0.582,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
175,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,175,raw/fs_0175.png,b1db90b60362243bfccb2ac70fc1475ad567ccf3fb167ccc82e909ed9d085dc4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.874,79.154,200.0,3386.244,6.1122,0.285948,5e-06,0.0,0.583,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
176,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,176,raw/fs_0176.png,63156c7d3866567f9b50a13f82b918857d4b6060fee60929796ced2e309572e8,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,131.976,74.703,200.0,3252.447,6.2041,0.250409,1e-06,0.0,0.602,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
177,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,177,raw/fs_0177.png,99d22e75e1b377c62422be609aca7209ad0357aa5eb289dc9dd3fe0f34848dea,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.457,75.563,200.0,3753.287,6.2531,0.261826,1e-05,0.0,0.625,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
178,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,178,raw/fs_0178.png,626aecb4ca25fe27fcbc4013af470760d9b0deb5b776affec8852467f5755338,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.686,79.026,198.0,3640.844,6.1344,0.300972,3e-06,0.0,0.611,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
179,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,179,raw/fs_0179.png,1fec2e07aa3825a7ff7f31f7291f00d361d35c3147a0c3452470a7974c7289c7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,126.244,79.184,200.0,3808.359,6.1486,0.29382,1.2e-05,0.0,0.606,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
180,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,180,raw/fs_0180.png,28657ace512ce18cb408341ac37f3d3f48a972843685b8c8032e7465de1fda50,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.43,75.788,221.0,3459.445,6.0838,0.232957,1e-05,0.463,0.597,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
186,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,186,raw/fs_0186.png,57b4758de57c3a4576461436b45e20a79117f79ad90760d37ee634ac1cdc3fdc,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.007,0,0,0,0,0,0,0,0,1786,1361,134.676,79.335,205.0,4050.105,6.328,0.267963,2e-05,0.0,0.617,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
187,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,187,raw/fs_0187.png,79a1fd3400196f346a7bf86c0b92600834a1083324a50ec814551be16cc53838,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.319,81.125,202.0,4060.13,6.1325,0.303039,1.3e-05,0.0,0.616,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
191,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,191,raw/fs_0191.png,957bc4836743d23f98a9693087afddc753783fb9f4b349fe31d3718d5cba74e1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,128.74,83.039,205.0,4040.607,6.155,0.304332,3.2e-05,0.0,0.626,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
192,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,192,raw/fs_0192.png,0deff1e38ac7fc8f8cdc4045e31647daf6c59fc68f614dccc2627f4d41572b81,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.687,81.202,203.0,4085.649,6.1749,0.298633,1.6e-05,0.0,0.632,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
193,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,193,raw/fs_0193.png,2a18bb34795d5cc46953107ab60013721c764aaac6e7161f8c7fd5f8e420d387,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,128.105,82.547,205.0,4000.85,6.1046,0.302581,3.6e-05,0.0,0.617,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
194,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,194,raw/fs_0194.png,19c8a64d0762141fe9ba2cd5259a39d4bed0461091e92eeb558bd3fefecc51b1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.999,80.403,202.0,3400.24,6.1071,0.286941,9e-06,0.0,0.588,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
195,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,195,raw/fs_0195.png,a76ca8b3105f13bd6affb4c8a7137519db179a10d617bcc66a29b765830dc327,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.705,82.684,205.0,3929.473,6.0766,0.30164,1.8e-05,0.0,0.596,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
196,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,196,raw/fs_0196.png,d9f2341d929f367e00b311770b3548f374ee330f9529b9c987b501d13cb065cd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.161,78.08,195.0,3686.434,6.0473,0.292192,5e-06,0.0,0.624,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
198,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,198,raw/fs_0198.png,6a9a8d366fbe790624eac6cf4e649c34d3ae291351277a2a5a5e669f22630cb0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.006,0,0,0,0,0,0,0,0,1786,1361,130.731,80.44,204.0,3767.918,6.2367,0.284137,1.5e-05,0.232,0.621,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
199,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,199,raw/fs_0199.png,7e8a08a885b9edffb30ee87b268e6c45f123828b4d67f16ae4ac92094aee9b16,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.008,0,0,0,0,0,0,0,0,1786,1361,129.655,81.487,205.0,3769.909,6.2346,0.293556,1.7e-05,0.066,0.63,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
200,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,200,raw/fs_0200.png,8c5ec3bf7928b7ff4fd968bcd030c1d953262944b825168591f98dd370bb3a56,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.012,0,0,0,0,0,0,0,0,1786,1361,130.574,82.699,207.0,4051.399,6.2345,0.29776,3.3e-05,0.067,0.631,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
